GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
nom.tam FITS library,nom.tam.fits.compression.provider,CompressorProvider.TileCompressorControl,0,157,0,10,0,28,0,11,0,6
nom.tam FITS library,nom.tam.fits.compression.provider,CompressorProvider.new ICompressParameters() {...},0,12,0,0,0,9,0,9,0,9
nom.tam FITS library,nom.tam.fits.compression.provider,CompressorProvider.new ICompressOption() {...},0,25,0,2,0,8,0,9,0,8
nom.tam FITS library,nom.tam.fits.compression.provider,CompressorProvider,2,443,1,13,1,25,1,10,0,4
nom.tam FITS library,nom.tam.fits.compression.provider,CompressorControlNameComputer,2,117,3,23,1,31,3,15,0,5
nom.tam FITS library,nom.tam.fits.utilities,FitsCopy,0,56,0,6,0,16,0,4,0,1
nom.tam FITS library,nom.tam.fits.utilities,FitsSubString,0,127,0,8,0,26,0,13,0,9
nom.tam FITS library,nom.tam.fits.utilities,Main,0,54,0,10,0,10,0,7,0,2
nom.tam FITS library,nom.tam.fits.utilities,FitsReader,0,43,0,6,0,13,0,4,0,1
nom.tam FITS library,nom.tam.fits.utilities,FitsCheckSum,1,447,2,26,0,71,2,15,0,3
nom.tam FITS library,nom.tam.fits.utilities,FitsLineAppender,0,207,0,12,0,46,0,18,0,12
nom.tam FITS library,nom.tam.fits.compression.provider.param.quant,ZBlankColumnParameter,1,79,2,14,0,18,2,10,0,4
nom.tam FITS library,nom.tam.fits.compression.provider.param.quant,ZZeroColumnParameter,0,33,0,2,0,7,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.quant,QuantizeParameters,0,93,0,2,0,15,0,5,0,4
nom.tam FITS library,nom.tam.fits.compression.provider.param.quant,ZScaleColumnParameter,0,33,0,2,0,7,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.quant,ZQuantizeParameter,0,88,0,10,0,20,0,8,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.quant,ZBlankParameter,0,49,0,6,0,11,0,7,0,4
nom.tam FITS library,nom.tam.image.tile.operation.buffer,TileBufferColumnBased,0,169,1,5,0,38,1,9,0,7
nom.tam FITS library,nom.tam.image.tile.operation.buffer,TileBufferFactory,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.image.tile.operation.buffer,TileBuffer,0,47,0,0,0,15,0,8,0,8
nom.tam FITS library,nom.tam.image.tile.operation.buffer,TileBufferRowBased,0,22,0,0,0,6,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.base,CompressParameters,0,207,1,21,0,30,1,20,0,10
nom.tam FITS library,nom.tam.fits.compression.provider.param.base,CompressHeaderParameter,0,82,0,6,0,14,0,6,0,3
